,Waianae_solar
2022-02-10 14:00:00,1.503779762
2022-02-10 15:00:00,1.503794643
2022-02-10 16:00:00,1.503809524
2022-02-10 17:00:00,1.503824405
2022-02-10 18:00:00,1.503839286
2022-02-10 19:00:00,1.503854167
2022-02-10 20:00:00,1.503869048
2022-02-10 21:00:00,1.503883929
2022-02-10 22:00:00,1.50389881
2022-02-10 23:00:00,1.50391369
2022-02-11 00:00:00,1.503928571
2022-02-11 01:00:00,1.503943452
2022-02-11 02:00:00,1.503958333
2022-02-11 03:00:00,1.503973214
2022-02-11 04:00:00,1.503988095
2022-02-11 05:00:00,1.504002976
2022-02-11 06:00:00,1.504017857
2022-02-11 07:00:00,1.504032738
2022-02-11 08:00:00,1.504047619
2022-02-11 09:00:00,1.5040625
2022-02-11 10:00:00,1.504077381
2022-02-11 11:00:00,1.504092262
2022-02-11 12:00:00,1.504107143
2022-02-11 13:00:00,1.504122024
2022-02-11 14:00:00,1.504136905
2022-02-11 15:00:00,1.504151786
2022-02-11 16:00:00,1.504166667
2022-02-11 17:00:00,1.504181548
2022-02-11 18:00:00,1.504196429
2022-02-11 19:00:00,1.50421131
2022-02-11 20:00:00,1.50422619
2022-02-11 21:00:00,1.504241071
2022-02-11 22:00:00,1.504255952
2022-02-11 23:00:00,1.504270833
2022-02-12 00:00:00,1.504285714
2022-02-12 01:00:00,1.504300595
2022-02-12 02:00:00,1.504315476
2022-02-12 03:00:00,1.504330357
2022-02-12 04:00:00,1.504345238
2022-02-12 05:00:00,1.504360119
2022-02-12 06:00:00,1.504375
2022-02-12 07:00:00,1.504389881
2022-02-12 08:00:00,1.504404762
2022-02-12 09:00:00,1.504419643
2022-02-12 10:00:00,1.504434524
2022-02-12 11:00:00,1.504449405
2022-02-12 12:00:00,1.504464286
2022-02-12 13:00:00,1.504479167
2022-02-12 14:00:00,1.504494048
2022-02-12 15:00:00,1.504508929
2022-02-12 16:00:00,1.50452381
2022-02-12 17:00:00,1.50453869
2022-02-12 18:00:00,1.504553571
2022-02-12 19:00:00,1.504568452
2022-02-12 20:00:00,1.504583333
2022-02-12 21:00:00,1.504598214
2022-02-12 22:00:00,1.504613095
2022-02-12 23:00:00,1.504627976
2022-02-13 00:00:00,1.504642857
2022-02-13 01:00:00,1.504657738
2022-02-13 02:00:00,1.504672619
2022-02-13 03:00:00,1.5046875
2022-02-13 04:00:00,1.504702381
2022-02-13 05:00:00,1.504717262
2022-02-13 06:00:00,1.504732143
2022-02-13 07:00:00,1.504747024
2022-02-13 08:00:00,1.504761905
2022-02-13 09:00:00,1.504776786
2022-02-13 10:00:00,1.504791667
2022-02-13 11:00:00,1.504806548
2022-02-13 12:00:00,1.504821429
2022-02-13 13:00:00,1.50483631
2022-02-13 14:00:00,1.50485119
2022-02-13 15:00:00,1.504866071
2022-02-13 16:00:00,1.504880952
2022-02-13 17:00:00,1.504895833
2022-02-13 18:00:00,1.504910714
2022-02-13 19:00:00,1.504925595
2022-02-13 20:00:00,1.504940476
2022-02-13 21:00:00,1.504955357
2022-02-13 22:00:00,1.504970238
2022-02-13 23:00:00,1.504985119
2022-02-14 00:00:00,1.505
2022-02-14 01:00:00,1.505014881
2022-02-14 02:00:00,1.505029762
2022-02-14 03:00:00,1.505044643
2022-02-14 04:00:00,1.505059524
2022-02-14 05:00:00,1.505074405
2022-02-14 06:00:00,1.505089286
2022-02-14 07:00:00,1.505104167
2022-02-14 08:00:00,1.505119048
2022-02-14 09:00:00,1.505133929
2022-02-14 10:00:00,1.50514881
2022-02-14 11:00:00,1.50516369
2022-02-14 12:00:00,1.505178571
2022-02-14 13:00:00,1.505193452
2022-02-14 14:00:00,1.505208333
2022-02-14 15:00:00,1.505223214
2022-02-14 16:00:00,1.505238095
2022-02-14 17:00:00,1.505252976
2022-02-14 18:00:00,1.505267857
2022-02-14 19:00:00,1.505282738
2022-02-14 20:00:00,1.505297619
2022-02-14 21:00:00,1.5053125
2022-02-14 22:00:00,1.505327381
2022-02-14 23:00:00,1.505342262
2022-02-15 00:00:00,1.505357143
2022-02-15 01:00:00,1.505372024
2022-02-15 02:00:00,1.505386905
2022-02-15 03:00:00,1.505401786
2022-02-15 04:00:00,1.505416667
2022-02-15 05:00:00,1.505431548
2022-02-15 06:00:00,1.505446429
2022-02-15 07:00:00,1.50546131
2022-02-15 08:00:00,1.50547619
2022-02-15 09:00:00,1.505491071
2022-02-15 10:00:00,1.505505952
2022-02-15 11:00:00,1.505520833
2022-02-15 12:00:00,1.505535714
2022-02-15 13:00:00,1.505550595
2022-02-15 14:00:00,1.505565476
2022-02-15 15:00:00,1.505580357
2022-02-15 16:00:00,1.505595238
2022-02-15 17:00:00,1.505610119
2022-02-15 18:00:00,1.505625
2022-02-15 19:00:00,1.505639881
2022-02-15 20:00:00,1.505654762
2022-02-15 21:00:00,1.505669643
2022-02-15 22:00:00,1.505684524
2022-02-15 23:00:00,1.505699405
2022-02-16 00:00:00,1.505714286
2022-02-16 01:00:00,1.505729167
2022-02-16 02:00:00,1.505744048
2022-02-16 03:00:00,1.505758929
2022-02-16 04:00:00,1.50577381
2022-02-16 05:00:00,1.50578869
2022-02-16 06:00:00,1.505803571
2022-02-16 07:00:00,1.505818452
2022-02-16 08:00:00,1.505833333
2022-02-16 09:00:00,1.505848214
2022-02-16 10:00:00,1.505863095
2022-02-16 11:00:00,1.505877976
2022-02-16 12:00:00,1.505892857
2022-02-16 13:00:00,1.505907738
2022-02-16 14:00:00,1.505922619
2022-02-16 15:00:00,1.5059375
2022-02-16 16:00:00,1.505952381
2022-02-16 17:00:00,1.505967262
2022-02-16 18:00:00,1.505982143
2022-02-16 19:00:00,1.505997024
2022-02-16 20:00:00,1.506011905
2022-02-16 21:00:00,1.506026786
2022-02-16 22:00:00,1.506041667
2022-02-16 23:00:00,1.506056548
2022-02-17 00:00:00,1.506071429
2022-02-17 01:00:00,1.50608631
2022-02-17 02:00:00,1.50610119
2022-02-17 03:00:00,1.506116071
2022-02-17 04:00:00,1.506130952
2022-02-17 05:00:00,1.506145833
2022-02-17 06:00:00,1.506160714
2022-02-17 07:00:00,1.506175595
2022-02-17 08:00:00,1.506190476
2022-02-17 09:00:00,1.506205357
2022-02-17 10:00:00,1.506220238
2022-02-17 11:00:00,1.506235119
2022-02-17 12:00:00,1.50625
2022-02-17 13:00:00,1.506264881
2022-02-17 14:00:00,1.506279762
2022-02-17 15:00:00,1.506294643
2022-02-17 16:00:00,1.506309524
2022-02-17 17:00:00,1.506324405
2022-02-17 18:00:00,1.506339286
2022-02-17 19:00:00,1.506354167
2022-02-17 20:00:00,1.506369048
2022-02-17 21:00:00,1.506383929
2022-02-17 22:00:00,1.50639881
2022-02-17 23:00:00,1.50641369
2022-02-18 00:00:00,1.506428571
2022-02-18 01:00:00,1.506443452
2022-02-18 02:00:00,1.506458333
2022-02-18 03:00:00,1.506473214
2022-02-18 04:00:00,1.506488095
2022-02-18 05:00:00,1.506502976
2022-02-18 06:00:00,1.506517857
2022-02-18 07:00:00,1.506532738
2022-02-18 08:00:00,1.506547619
2022-02-18 09:00:00,1.5065625
2022-02-18 10:00:00,1.506577381
2022-02-18 11:00:00,1.506592262
2022-02-18 12:00:00,1.506607143
2022-02-18 13:00:00,1.506622024
2022-02-18 14:00:00,1.506636905
2022-02-18 15:00:00,1.506651786
2022-02-18 16:00:00,1.506666667
2022-02-18 17:00:00,1.506681548
2022-02-18 18:00:00,1.506696429
2022-02-18 19:00:00,1.50671131
2022-02-18 20:00:00,1.50672619
2022-02-18 21:00:00,1.506741071
2022-02-18 22:00:00,1.506755952
2022-02-18 23:00:00,1.506770833
2022-02-19 00:00:00,1.506785714
2022-02-19 01:00:00,1.506800595
2022-02-19 02:00:00,1.506815476
2022-02-19 03:00:00,1.506830357
2022-02-19 04:00:00,1.506845238
2022-02-19 05:00:00,1.506860119
2022-02-19 06:00:00,1.506875
2022-02-19 07:00:00,1.506889881
2022-02-19 08:00:00,1.506904762
2022-02-19 09:00:00,1.506919643
2022-02-19 10:00:00,1.506934524
2022-02-19 11:00:00,1.506949405
2022-02-19 12:00:00,1.506964286
2022-02-19 13:00:00,1.506979167
2022-02-19 14:00:00,1.506994048
2022-02-19 15:00:00,1.507008929
2022-02-19 16:00:00,1.50702381
2022-02-19 17:00:00,1.50703869
2022-02-19 18:00:00,1.507053571
2022-02-19 19:00:00,1.507068452
2022-02-19 20:00:00,1.507083333
2022-02-19 21:00:00,1.507098214
2022-02-19 22:00:00,1.507113095
2022-02-19 23:00:00,1.507127976
2022-02-20 00:00:00,1.507142857
2022-02-20 01:00:00,1.507157738
2022-02-20 02:00:00,1.507172619
2022-02-20 03:00:00,1.5071875
2022-02-20 04:00:00,1.507202381
2022-02-20 05:00:00,1.507217262
2022-02-20 06:00:00,1.507232143
2022-02-20 07:00:00,1.507247024
2022-02-20 08:00:00,1.507261905
2022-02-20 09:00:00,1.507276786
2022-02-20 10:00:00,1.507291667
2022-02-20 11:00:00,1.507306548
2022-02-20 12:00:00,1.507321429
2022-02-20 13:00:00,1.50733631
2022-02-20 14:00:00,1.50735119
2022-02-20 15:00:00,1.507366071
2022-02-20 16:00:00,1.507380952
2022-02-20 17:00:00,1.507395833
2022-02-20 18:00:00,1.507410714
2022-02-20 19:00:00,1.507425595
2022-02-20 20:00:00,1.507440476
2022-02-20 21:00:00,1.507455357
2022-02-20 22:00:00,1.507470238
2022-02-20 23:00:00,1.507485119
2022-02-21 00:00:00,1.5075
2022-02-21 01:00:00,1.507514881
2022-02-21 02:00:00,1.507529762
2022-02-21 03:00:00,1.507544643
2022-02-21 04:00:00,1.507559524
2022-02-21 05:00:00,1.507574405
2022-02-21 06:00:00,1.507589286
2022-02-21 07:00:00,1.507604167
2022-02-21 08:00:00,1.507619048
2022-02-21 09:00:00,1.507633929
2022-02-21 10:00:00,1.50764881
2022-02-21 11:00:00,1.50766369
2022-02-21 12:00:00,1.507678571
2022-02-21 13:00:00,1.507693452
2022-02-21 14:00:00,1.507708333
2022-02-21 15:00:00,1.507723214
2022-02-21 16:00:00,1.507738095
2022-02-21 17:00:00,1.507752976
2022-02-21 18:00:00,1.507767857
2022-02-21 19:00:00,1.507782738
2022-02-21 20:00:00,1.507797619
2022-02-21 21:00:00,1.5078125
2022-02-21 22:00:00,1.507827381
2022-02-21 23:00:00,1.507842262
2022-02-22 00:00:00,1.507857143
2022-02-22 01:00:00,1.507872024
2022-02-22 02:00:00,1.507886905
2022-02-22 03:00:00,1.507901786
2022-02-22 04:00:00,1.507916667
2022-02-22 05:00:00,1.507931548
2022-02-22 06:00:00,1.507946429
2022-02-22 07:00:00,1.50796131
2022-02-22 08:00:00,1.50797619
2022-02-22 09:00:00,1.507991071
2022-02-22 10:00:00,1.508005952
2022-02-22 11:00:00,1.508020833
2022-02-22 12:00:00,1.508035714
2022-02-22 13:00:00,1.508050595
2022-02-22 14:00:00,1.508065476
2022-02-22 15:00:00,1.508080357
2022-02-22 16:00:00,1.508095238
2022-02-22 17:00:00,1.508110119
2022-02-22 18:00:00,1.508125
2022-02-22 19:00:00,1.508139881
2022-02-22 20:00:00,1.508154762
2022-02-22 21:00:00,1.508169643
2022-02-22 22:00:00,1.508184524
2022-02-22 23:00:00,1.508199405
2022-02-23 00:00:00,1.508214286
2022-02-23 01:00:00,1.508229167
2022-02-23 02:00:00,1.508244048
2022-02-23 03:00:00,1.508258929
2022-02-23 04:00:00,1.50827381
2022-02-23 05:00:00,1.50828869
2022-02-23 06:00:00,1.508303571
2022-02-23 07:00:00,1.508318452
2022-02-23 08:00:00,1.508333333
2022-02-23 09:00:00,1.508348214
2022-02-23 10:00:00,1.508363095
2022-02-23 11:00:00,1.508377976
2022-02-23 12:00:00,1.508392857
2022-02-23 13:00:00,1.508407738
2022-02-23 14:00:00,1.508422619
2022-02-23 15:00:00,1.5084375
2022-02-23 16:00:00,1.508452381
2022-02-23 17:00:00,1.508467262
2022-02-23 18:00:00,1.508482143
2022-02-23 19:00:00,1.508497024
2022-02-23 20:00:00,1.508511905
2022-02-23 21:00:00,1.508526786
2022-02-23 22:00:00,1.508541667
2022-02-23 23:00:00,1.508556548
2022-02-24 00:00:00,1.508571429
2022-02-24 01:00:00,1.50858631
2022-02-24 02:00:00,1.50860119
2022-02-24 03:00:00,1.508616071
2022-02-24 04:00:00,1.508630952
2022-02-24 05:00:00,1.508645833
2022-02-24 06:00:00,1.508660714
2022-02-24 07:00:00,1.508675595
2022-02-24 08:00:00,1.508690476
2022-02-24 09:00:00,1.508705357
2022-02-24 10:00:00,1.508720238
2022-02-24 11:00:00,1.508735119
2022-02-24 12:00:00,1.50875
2022-02-24 13:00:00,1.508764881
2022-02-24 14:00:00,1.508779762
2022-02-24 15:00:00,1.508794643
2022-02-24 16:00:00,1.508809524
2022-02-24 17:00:00,1.508824405
2022-02-24 18:00:00,1.508839286
2022-02-24 19:00:00,1.508854167
2022-02-24 20:00:00,1.508869048
2022-02-24 21:00:00,1.508883929
2022-02-24 22:00:00,1.50889881
2022-02-24 23:00:00,1.50891369
2022-02-25 00:00:00,1.508928571
2022-02-25 01:00:00,1.508943452
2022-02-25 02:00:00,1.508958333
2022-02-25 03:00:00,1.508973214
2022-02-25 04:00:00,1.508988095
2022-02-25 05:00:00,1.509002976
2022-02-25 06:00:00,1.509017857
2022-02-25 07:00:00,1.509032738
2022-02-25 08:00:00,1.509047619
2022-02-25 09:00:00,1.5090625
2022-02-25 10:00:00,1.509077381
2022-02-25 11:00:00,1.509092262
2022-02-25 12:00:00,1.509107143
2022-02-25 13:00:00,1.509122024
2022-02-25 14:00:00,1.509136905
2022-02-25 15:00:00,1.509151786
2022-02-25 16:00:00,1.509166667
2022-02-25 17:00:00,1.509181548
2022-02-25 18:00:00,1.509196429
2022-02-25 19:00:00,1.50921131
2022-02-25 20:00:00,1.50922619
2022-02-25 21:00:00,1.509241071
2022-02-25 22:00:00,1.509255952
2022-02-25 23:00:00,1.509270833
2022-02-26 00:00:00,1.509285714
2022-02-26 01:00:00,1.509300595
2022-02-26 02:00:00,1.509315476
2022-02-26 03:00:00,1.509330357
2022-02-26 04:00:00,1.509345238
2022-02-26 05:00:00,1.509360119
2022-02-26 06:00:00,1.509375
2022-02-26 07:00:00,1.509389881
2022-02-26 08:00:00,1.509404762
2022-02-26 09:00:00,1.509419643
2022-02-26 10:00:00,1.509434524
2022-02-26 11:00:00,1.509449405
2022-02-26 12:00:00,1.509464286
2022-02-26 13:00:00,1.509479167
2022-02-26 14:00:00,1.509494048
2022-02-26 15:00:00,1.509508929
2022-02-26 16:00:00,1.50952381
2022-02-26 17:00:00,1.50953869
2022-02-26 18:00:00,1.509553571
2022-02-26 19:00:00,1.509568452
2022-02-26 20:00:00,1.509583333
2022-02-26 21:00:00,1.509598214
2022-02-26 22:00:00,1.509613095
2022-02-26 23:00:00,1.509627976
2022-02-27 00:00:00,1.509642857
2022-02-27 01:00:00,1.509657738
2022-02-27 02:00:00,1.509672619
2022-02-27 03:00:00,1.5096875
2022-02-27 04:00:00,1.509702381
2022-02-27 05:00:00,1.509717262
2022-02-27 06:00:00,1.509732143
2022-02-27 07:00:00,1.509747024
2022-02-27 08:00:00,1.509761905
2022-02-27 09:00:00,1.509776786
2022-02-27 10:00:00,1.509791667
2022-02-27 11:00:00,1.509806548
2022-02-27 12:00:00,1.509821429
2022-02-27 13:00:00,1.50983631
2022-02-27 14:00:00,1.50985119
2022-02-27 15:00:00,1.509866071
2022-02-27 16:00:00,1.509880952
2022-02-27 17:00:00,1.509895833
2022-02-27 18:00:00,1.509910714
2022-02-27 19:00:00,1.509925595
2022-02-27 20:00:00,1.509940476
2022-02-27 21:00:00,1.509955357
2022-02-27 22:00:00,1.509970238
2022-02-27 23:00:00,1.509985119
2022-02-28 00:00:00,1.51
2022-02-28 01:00:00,1.51
2022-02-28 02:00:00,1.51
2022-02-28 03:00:00,1.51
2022-02-28 04:00:00,1.51
2022-02-28 05:00:00,1.51
2022-02-28 06:00:00,1.51
2022-02-28 07:00:00,1.51
2022-02-28 08:00:00,1.51
2022-02-28 09:00:00,1.51
2022-02-28 10:00:00,1.51
2022-02-28 11:00:00,1.51
2022-02-28 12:00:00,1.51
2022-02-28 13:00:00,1.51
2022-02-28 14:00:00,1.51
2022-02-28 15:00:00,1.51
2022-02-28 16:00:00,1.51
2022-02-28 17:00:00,1.51
2022-02-28 18:00:00,1.51
2022-02-28 19:00:00,1.51
2022-02-28 20:00:00,1.51
2022-02-28 21:00:00,1.51
2022-02-28 22:00:00,1.51
2022-02-28 23:00:00,1.51
2022-03-01 00:00:00,1.51
2022-03-01 01:00:00,1.51
2022-03-01 02:00:00,1.51
2022-03-01 03:00:00,1.51
2022-03-01 04:00:00,1.51
2022-03-01 05:00:00,1.51
2022-03-01 06:00:00,1.51
2022-03-01 07:00:00,1.51
2022-03-01 08:00:00,1.51
2022-03-01 09:00:00,1.51
2022-03-01 10:00:00,1.51
2022-03-01 11:00:00,1.51
2022-03-01 12:00:00,1.51
2022-03-01 13:00:00,1.51
2022-03-01 14:00:00,1.51
2022-03-01 15:00:00,1.51
2022-03-01 16:00:00,1.51
2022-03-01 17:00:00,1.51
2022-03-01 18:00:00,1.51
2022-03-01 19:00:00,1.51
2022-03-01 20:00:00,1.51
2022-03-01 21:00:00,1.51
2022-03-01 22:00:00,1.51
2022-03-01 23:00:00,1.51
2022-03-02 00:00:00,1.51
2022-03-02 01:00:00,1.51
2022-03-02 02:00:00,1.51
2022-03-02 03:00:00,1.51
2022-03-02 04:00:00,1.51
2022-03-02 05:00:00,1.51
2022-03-02 06:00:00,1.51
2022-03-02 07:00:00,1.51
2022-03-02 08:00:00,1.51
2022-03-02 09:00:00,1.51
2022-03-02 10:00:00,1.51
2022-03-02 11:00:00,1.51
2022-03-02 12:00:00,1.51
2022-03-02 13:00:00,1.51
2022-03-02 14:00:00,1.51
2022-03-02 15:00:00,1.51
2022-03-02 16:00:00,1.51
2022-03-02 17:00:00,1.51
2022-03-02 18:00:00,1.51
2022-03-02 19:00:00,1.51
2022-03-02 20:00:00,1.51
2022-03-02 21:00:00,1.51
2022-03-02 22:00:00,1.51
2022-03-02 23:00:00,1.51
