DT,Waianae_solar
2/6/2022 4:00,1.502202381
2/6/2022 5:00,1.502217262
2/6/2022 6:00,1.502232143
2/6/2022 7:00,1.502247024
2/6/2022 8:00,1.502261905
2/6/2022 9:00,1.502276786
2/6/2022 10:00,1.502291667
2/6/2022 11:00,1.502306548
2/6/2022 12:00,1.502321429
2/6/2022 13:00,1.50233631
2/6/2022 14:00,1.50235119
2/6/2022 15:00,1.502366071
2/6/2022 16:00,1.502380952
2/6/2022 17:00,1.502395833
2/6/2022 18:00,1.502410714
2/6/2022 19:00,1.502425595
2/6/2022 20:00,1.502440476
2/6/2022 21:00,1.502455357
2/6/2022 22:00,1.502470238
2/6/2022 23:00,1.502485119
2/7/2022 0:00,1.5025
2/7/2022 1:00,1.502514881
2/7/2022 2:00,1.502529762
2/7/2022 3:00,1.502544643
2/7/2022 4:00,1.502559524
2/7/2022 5:00,1.502574405
2/7/2022 6:00,1.502589286
2/7/2022 7:00,1.502604167
2/7/2022 8:00,1.502619048
2/7/2022 9:00,1.502633929
2/7/2022 10:00,1.50264881
2/7/2022 11:00,1.50266369
2/7/2022 12:00,1.502678571
2/7/2022 13:00,1.502693452
2/7/2022 14:00,1.502708333
2/7/2022 15:00,1.502723214
2/7/2022 16:00,1.502738095
2/7/2022 17:00,1.502752976
2/7/2022 18:00,1.502767857
2/7/2022 19:00,1.502782738
2/7/2022 20:00,1.502797619
2/7/2022 21:00,1.5028125
2/7/2022 22:00,1.502827381
2/7/2022 23:00,1.502842262
2/8/2022 0:00,1.502857143
2/8/2022 1:00,1.502872024
2/8/2022 2:00,1.502886905
2/8/2022 3:00,1.502901786
2/8/2022 4:00,1.502916667
2/8/2022 5:00,1.502931548
2/8/2022 6:00,1.502946429
2/8/2022 7:00,1.50296131
2/8/2022 8:00,1.50297619
2/8/2022 9:00,1.502991071
2/8/2022 10:00,1.503005952
2/8/2022 11:00,1.503020833
2/8/2022 12:00,1.503035714
2/8/2022 13:00,1.503050595
2/8/2022 14:00,1.503065476
2/8/2022 15:00,1.503080357
2/8/2022 16:00,1.503095238
2/8/2022 17:00,1.503110119
2/8/2022 18:00,1.503125
2/8/2022 19:00,1.503139881
2/8/2022 20:00,1.503154762
2/8/2022 21:00,1.503169643
2/8/2022 22:00,1.503184524
2/8/2022 23:00,1.503199405
2/9/2022 0:00,1.503214286
2/9/2022 1:00,1.503229167
2/9/2022 2:00,1.503244048
2/9/2022 3:00,1.503258929
2/9/2022 4:00,1.50327381
2/9/2022 5:00,1.50328869
2/9/2022 6:00,1.503303571
2/9/2022 7:00,1.503318452
2/9/2022 8:00,1.503333333
2/9/2022 9:00,1.503348214
2/9/2022 10:00,1.503363095
2/9/2022 11:00,1.503377976
2/9/2022 12:00,1.503392857
2/9/2022 13:00,1.503407738
2/9/2022 14:00,1.503422619
2/9/2022 15:00,1.5034375
2/9/2022 16:00,1.503452381
2/9/2022 17:00,1.503467262
2/9/2022 18:00,1.503482143
2/9/2022 19:00,1.503497024
2/9/2022 20:00,1.503511905
2/9/2022 21:00,1.503526786
2/9/2022 22:00,1.503541667
2/9/2022 23:00,1.503556548
2/10/2022 0:00,1.503571429
2/10/2022 1:00,1.50358631
2/10/2022 2:00,1.50360119
2/10/2022 3:00,1.503616071
2/10/2022 4:00,1.503630952
2/10/2022 5:00,1.503645833
2/10/2022 6:00,1.503660714
2/10/2022 7:00,1.503675595
2/10/2022 8:00,1.503690476
2/10/2022 9:00,1.503705357
2/10/2022 10:00,1.503720238
2/10/2022 11:00,1.503735119
2/10/2022 12:00,1.50375
2/10/2022 13:00,1.503764881
2/10/2022 14:00,1.503779762
2/10/2022 15:00,1.503794643
2/10/2022 16:00,1.503809524
2/10/2022 17:00,1.503824405
2/10/2022 18:00,1.503839286
2/10/2022 19:00,1.503854167
2/10/2022 20:00,1.503869048
2/10/2022 21:00,1.503883929
2/10/2022 22:00,1.50389881
2/10/2022 23:00,1.50391369
2/11/2022 0:00,1.503928571
2/11/2022 1:00,1.503943452
2/11/2022 2:00,1.503958333
2/11/2022 3:00,1.503973214
2/11/2022 4:00,1.503988095
2/11/2022 5:00,1.504002976
2/11/2022 6:00,1.504017857
2/11/2022 7:00,1.504032738
2/11/2022 8:00,1.504047619
2/11/2022 9:00,1.5040625
2/11/2022 10:00,1.504077381
2/11/2022 11:00,1.504092262
2/11/2022 12:00,1.504107143
2/11/2022 13:00,1.504122024
2/11/2022 14:00,1.504136905
2/11/2022 15:00,1.504151786
2/11/2022 16:00,1.504166667
2/11/2022 17:00,1.504181548
2/11/2022 18:00,1.504196429
2/11/2022 19:00,1.50421131
2/11/2022 20:00,1.50422619
2/11/2022 21:00,1.504241071
2/11/2022 22:00,1.504255952
2/11/2022 23:00,1.504270833
2/12/2022 0:00,1.504285714
2/12/2022 1:00,1.504300595
2/12/2022 2:00,1.504315476
2/12/2022 3:00,1.504330357
2/12/2022 4:00,1.504345238
2/12/2022 5:00,1.504360119
2/12/2022 6:00,1.504375
2/12/2022 7:00,1.504389881
2/12/2022 8:00,1.504404762
2/12/2022 9:00,1.504419643
2/12/2022 10:00,1.504434524
2/12/2022 11:00,1.504449405
2/12/2022 12:00,1.504464286
2/12/2022 13:00,1.504479167
2/12/2022 14:00,1.504494048
2/12/2022 15:00,1.504508929
2/12/2022 16:00,1.50452381
2/12/2022 17:00,1.50453869
2/12/2022 18:00,1.504553571
2/12/2022 19:00,1.504568452
2/12/2022 20:00,1.504583333
2/12/2022 21:00,1.504598214
2/12/2022 22:00,1.504613095
2/12/2022 23:00,1.504627976
2/13/2022 0:00,1.504642857
2/13/2022 1:00,1.504657738
2/13/2022 2:00,1.504672619
2/13/2022 3:00,1.5046875
2/13/2022 4:00,1.504702381
2/13/2022 5:00,1.504717262
2/13/2022 6:00,1.504732143
2/13/2022 7:00,1.504747024
2/13/2022 8:00,1.504761905
2/13/2022 9:00,1.504776786
2/13/2022 10:00,1.504791667
2/13/2022 11:00,1.504806548
2/13/2022 12:00,1.504821429
2/13/2022 13:00,1.50483631
2/13/2022 14:00,1.50485119
2/13/2022 15:00,1.504866071
2/13/2022 16:00,1.504880952
2/13/2022 17:00,1.504895833
2/13/2022 18:00,1.504910714
2/13/2022 19:00,1.504925595
2/13/2022 20:00,1.504940476
2/13/2022 21:00,1.504955357
2/13/2022 22:00,1.504970238
2/13/2022 23:00,1.504985119
2/14/2022 0:00,1.505
2/14/2022 1:00,1.505014881
2/14/2022 2:00,1.505029762
2/14/2022 3:00,1.505044643
2/14/2022 4:00,1.505059524
2/14/2022 5:00,1.505074405
2/14/2022 6:00,1.505089286
2/14/2022 7:00,1.505104167
2/14/2022 8:00,1.505119048
2/14/2022 9:00,1.505133929
2/14/2022 10:00,1.50514881
2/14/2022 11:00,1.50516369
2/14/2022 12:00,1.505178571
2/14/2022 13:00,1.505193452
2/14/2022 14:00,1.505208333
2/14/2022 15:00,1.505223214
2/14/2022 16:00,1.505238095
2/14/2022 17:00,1.505252976
2/14/2022 18:00,1.505267857
2/14/2022 19:00,1.505282738
2/14/2022 20:00,1.505297619
2/14/2022 21:00,1.5053125
2/14/2022 22:00,1.505327381
2/14/2022 23:00,1.505342262
2/15/2022 0:00,1.505357143
2/15/2022 1:00,1.505372024
2/15/2022 2:00,1.505386905
2/15/2022 3:00,1.505401786
2/15/2022 4:00,1.505416667
2/15/2022 5:00,1.505431548
2/15/2022 6:00,1.505446429
2/15/2022 7:00,1.50546131
2/15/2022 8:00,1.50547619
2/15/2022 9:00,1.505491071
2/15/2022 10:00,1.505505952
2/15/2022 11:00,1.505520833
2/15/2022 12:00,1.505535714
2/15/2022 13:00,1.505550595
2/15/2022 14:00,1.505565476
2/15/2022 15:00,1.505580357
2/15/2022 16:00,1.505595238
2/15/2022 17:00,1.505610119
2/15/2022 18:00,1.505625
2/15/2022 19:00,1.505639881
2/15/2022 20:00,1.505654762
2/15/2022 21:00,1.505669643
2/15/2022 22:00,1.505684524
2/15/2022 23:00,1.505699405
2/16/2022 0:00,1.505714286
2/16/2022 1:00,1.505729167
2/16/2022 2:00,1.505744048
2/16/2022 3:00,1.505758929
2/16/2022 4:00,1.50577381
2/16/2022 5:00,1.50578869
2/16/2022 6:00,1.505803571
2/16/2022 7:00,1.505818452
2/16/2022 8:00,1.505833333
2/16/2022 9:00,1.505848214
2/16/2022 10:00,1.505863095
2/16/2022 11:00,1.505877976
2/16/2022 12:00,1.505892857
2/16/2022 13:00,1.505907738
2/16/2022 14:00,1.505922619
2/16/2022 15:00,1.5059375
2/16/2022 16:00,1.505952381
2/16/2022 17:00,1.505967262
2/16/2022 18:00,1.505982143
2/16/2022 19:00,1.505997024
2/16/2022 20:00,1.506011905
2/16/2022 21:00,1.506026786
2/16/2022 22:00,1.506041667
2/16/2022 23:00,1.506056548
2/17/2022 0:00,1.506071429
2/17/2022 1:00,1.50608631
2/17/2022 2:00,1.50610119
2/17/2022 3:00,1.506116071
2/17/2022 4:00,1.506130952
2/17/2022 5:00,1.506145833
2/17/2022 6:00,1.506160714
2/17/2022 7:00,1.506175595
2/17/2022 8:00,1.506190476
2/17/2022 9:00,1.506205357
2/17/2022 10:00,1.506220238
2/17/2022 11:00,1.506235119
2/17/2022 12:00,1.50625
2/17/2022 13:00,1.506264881
2/17/2022 14:00,1.506279762
2/17/2022 15:00,1.506294643
2/17/2022 16:00,1.506309524
2/17/2022 17:00,1.506324405
2/17/2022 18:00,1.506339286
2/17/2022 19:00,1.506354167
2/17/2022 20:00,1.506369048
2/17/2022 21:00,1.506383929
2/17/2022 22:00,1.50639881
2/17/2022 23:00,1.50641369
2/18/2022 0:00,1.506428571
2/18/2022 1:00,1.506443452
2/18/2022 2:00,1.506458333
2/18/2022 3:00,1.506473214
2/18/2022 4:00,1.506488095
2/18/2022 5:00,1.506502976
2/18/2022 6:00,1.506517857
2/18/2022 7:00,1.506532738
2/18/2022 8:00,1.506547619
2/18/2022 9:00,1.5065625
2/18/2022 10:00,1.506577381
2/18/2022 11:00,1.506592262
2/18/2022 12:00,1.506607143
2/18/2022 13:00,1.506622024
2/18/2022 14:00,1.506636905
2/18/2022 15:00,1.506651786
2/18/2022 16:00,1.506666667
2/18/2022 17:00,1.506681548
2/18/2022 18:00,1.506696429
2/18/2022 19:00,1.50671131
2/18/2022 20:00,1.50672619
2/18/2022 21:00,1.506741071
2/18/2022 22:00,1.506755952
2/18/2022 23:00,1.506770833
2/19/2022 0:00,1.506785714
2/19/2022 1:00,1.506800595
2/19/2022 2:00,1.506815476
2/19/2022 3:00,1.506830357
2/19/2022 4:00,1.506845238
2/19/2022 5:00,1.506860119
2/19/2022 6:00,1.506875
2/19/2022 7:00,1.506889881
2/19/2022 8:00,1.506904762
2/19/2022 9:00,1.506919643
2/19/2022 10:00,1.506934524
2/19/2022 11:00,1.506949405
2/19/2022 12:00,1.506964286
2/19/2022 13:00,1.506979167
2/19/2022 14:00,1.506994048
2/19/2022 15:00,1.507008929
2/19/2022 16:00,1.50702381
2/19/2022 17:00,1.50703869
2/19/2022 18:00,1.507053571
2/19/2022 19:00,1.507068452
2/19/2022 20:00,1.507083333
2/19/2022 21:00,1.507098214
2/19/2022 22:00,1.507113095
2/19/2022 23:00,1.507127976
2/20/2022 0:00,1.507142857
2/20/2022 1:00,1.507157738
2/20/2022 2:00,1.507172619
2/20/2022 3:00,1.5071875
2/20/2022 4:00,1.507202381
2/20/2022 5:00,1.507217262
2/20/2022 6:00,1.507232143
2/20/2022 7:00,1.507247024
2/20/2022 8:00,1.507261905
2/20/2022 9:00,1.507276786
2/20/2022 10:00,1.507291667
2/20/2022 11:00,1.507306548
2/20/2022 12:00,1.507321429
2/20/2022 13:00,1.50733631
2/20/2022 14:00,1.50735119
2/20/2022 15:00,1.507366071
2/20/2022 16:00,1.507380952
2/20/2022 17:00,1.507395833
2/20/2022 18:00,1.507410714
2/20/2022 19:00,1.507425595
2/20/2022 20:00,1.507440476
2/20/2022 21:00,1.507455357
2/20/2022 22:00,1.507470238
2/20/2022 23:00,1.507485119
2/21/2022 0:00,1.5075
2/21/2022 1:00,1.507514881
2/21/2022 2:00,1.507529762
2/21/2022 3:00,1.507544643
2/21/2022 4:00,1.507559524
2/21/2022 5:00,1.507574405
2/21/2022 6:00,1.507589286
2/21/2022 7:00,1.507604167
2/21/2022 8:00,1.507619048
2/21/2022 9:00,1.507633929
2/21/2022 10:00,1.50764881
2/21/2022 11:00,1.50766369
2/21/2022 12:00,1.507678571
2/21/2022 13:00,1.507693452
2/21/2022 14:00,1.507708333
2/21/2022 15:00,1.507723214
2/21/2022 16:00,1.507738095
2/21/2022 17:00,1.507752976
2/21/2022 18:00,1.507767857
2/21/2022 19:00,1.507782738
2/21/2022 20:00,1.507797619
2/21/2022 21:00,1.5078125
2/21/2022 22:00,1.507827381
2/21/2022 23:00,1.507842262
2/22/2022 0:00,1.507857143
2/22/2022 1:00,1.507872024
2/22/2022 2:00,1.507886905
2/22/2022 3:00,1.507901786
2/22/2022 4:00,1.507916667
2/22/2022 5:00,1.507931548
2/22/2022 6:00,1.507946429
2/22/2022 7:00,1.50796131
2/22/2022 8:00,1.50797619
2/22/2022 9:00,1.507991071
2/22/2022 10:00,1.508005952
2/22/2022 11:00,1.508020833
2/22/2022 12:00,1.508035714
2/22/2022 13:00,1.508050595
2/22/2022 14:00,1.508065476
2/22/2022 15:00,1.508080357
2/22/2022 16:00,1.508095238
2/22/2022 17:00,1.508110119
2/22/2022 18:00,1.508125
2/22/2022 19:00,1.508139881
2/22/2022 20:00,1.508154762
2/22/2022 21:00,1.508169643
2/22/2022 22:00,1.508184524
2/22/2022 23:00,1.508199405
2/23/2022 0:00,1.508214286
2/23/2022 1:00,1.508229167
2/23/2022 2:00,1.508244048
2/23/2022 3:00,1.508258929
2/23/2022 4:00,1.50827381
2/23/2022 5:00,1.50828869
2/23/2022 6:00,1.508303571
2/23/2022 7:00,1.508318452
2/23/2022 8:00,1.508333333
2/23/2022 9:00,1.508348214
2/23/2022 10:00,1.508363095
2/23/2022 11:00,1.508377976
2/23/2022 12:00,1.508392857
2/23/2022 13:00,1.508407738
2/23/2022 14:00,1.508422619
2/23/2022 15:00,1.5084375
2/23/2022 16:00,1.508452381
2/23/2022 17:00,1.508467262
2/23/2022 18:00,1.508482143
2/23/2022 19:00,1.508497024
2/23/2022 20:00,1.508511905
2/23/2022 21:00,1.508526786
2/23/2022 22:00,1.508541667
2/23/2022 23:00,1.508556548
2/24/2022 0:00,1.508571429
2/24/2022 1:00,1.50858631
2/24/2022 2:00,1.50860119
2/24/2022 3:00,1.508616071
2/24/2022 4:00,1.508630952
2/24/2022 5:00,1.508645833
2/24/2022 6:00,1.508660714
2/24/2022 7:00,1.508675595
2/24/2022 8:00,1.508690476
2/24/2022 9:00,1.508705357
2/24/2022 10:00,1.508720238
2/24/2022 11:00,1.508735119
2/24/2022 12:00,1.50875
2/24/2022 13:00,1.508764881
2/24/2022 14:00,1.508779762
2/24/2022 15:00,1.508794643
2/24/2022 16:00,1.508809524
2/24/2022 17:00,1.508824405
2/24/2022 18:00,1.508839286
2/24/2022 19:00,1.508854167
2/24/2022 20:00,1.508869048
2/24/2022 21:00,1.508883929
2/24/2022 22:00,1.50889881
2/24/2022 23:00,1.50891369
2/25/2022 0:00,1.508928571
2/25/2022 1:00,1.508943452
2/25/2022 2:00,1.508958333
2/25/2022 3:00,1.508973214
2/25/2022 4:00,1.508988095
2/25/2022 5:00,1.509002976
2/25/2022 6:00,1.509017857
2/25/2022 7:00,1.509032738
2/25/2022 8:00,1.509047619
2/25/2022 9:00,1.5090625
2/25/2022 10:00,1.509077381
2/25/2022 11:00,1.509092262
2/25/2022 12:00,1.509107143
2/25/2022 13:00,1.509122024
2/25/2022 14:00,1.509136905
2/25/2022 15:00,1.509151786
2/25/2022 16:00,1.509166667
2/25/2022 17:00,1.509181548
2/25/2022 18:00,1.509196429
2/25/2022 19:00,1.50921131
2/25/2022 20:00,1.50922619
2/25/2022 21:00,1.509241071
2/25/2022 22:00,1.509255952
2/25/2022 23:00,1.509270833
2/26/2022 0:00,1.509285714
2/26/2022 1:00,1.509300595
2/26/2022 2:00,1.509315476
2/26/2022 3:00,1.509330357
2/26/2022 4:00,1.509345238
2/26/2022 5:00,1.509360119
2/26/2022 6:00,1.509375
2/26/2022 7:00,1.509389881
2/26/2022 8:00,1.509404762
2/26/2022 9:00,1.509419643
2/26/2022 10:00,1.509434524
2/26/2022 11:00,1.509449405
2/26/2022 12:00,1.509464286
2/26/2022 13:00,1.509479167
2/26/2022 14:00,1.509494048
2/26/2022 15:00,1.509508929
2/26/2022 16:00,1.50952381
2/26/2022 17:00,1.50953869
2/26/2022 18:00,1.509553571
2/26/2022 19:00,1.509568452
2/26/2022 20:00,1.509583333
2/26/2022 21:00,1.509598214
2/26/2022 22:00,1.509613095
2/26/2022 23:00,1.509627976
2/27/2022 0:00,1.509642857
2/27/2022 1:00,1.509657738
2/27/2022 2:00,1.509672619
2/27/2022 3:00,1.5096875
2/27/2022 4:00,1.509702381
2/27/2022 5:00,1.509717262
2/27/2022 6:00,1.509732143
2/27/2022 7:00,1.509747024
2/27/2022 8:00,1.509761905
2/27/2022 9:00,1.509776786
2/27/2022 10:00,1.509791667
2/27/2022 11:00,1.509806548
2/27/2022 12:00,1.509821429
2/27/2022 13:00,1.50983631
2/27/2022 14:00,1.50985119
2/27/2022 15:00,1.509866071
2/27/2022 16:00,1.509880952
2/27/2022 17:00,1.509895833
2/27/2022 18:00,1.509910714
2/27/2022 19:00,1.509925595
2/27/2022 20:00,1.509940476
2/27/2022 21:00,1.509955357
2/27/2022 22:00,1.509970238
2/27/2022 23:00,1.509985119
2/28/2022 0:00,1.51
2/28/2022 1:00,1.51
2/28/2022 2:00,1.51
2/28/2022 3:00,1.51
2/28/2022 4:00,1.51
2/28/2022 5:00,1.51
2/28/2022 6:00,1.51
2/28/2022 7:00,1.51
2/28/2022 8:00,1.51
2/28/2022 9:00,1.51
2/28/2022 10:00,1.51
2/28/2022 11:00,1.51
2/28/2022 12:00,1.51
2/28/2022 13:00,1.51
2/28/2022 14:00,1.51
2/28/2022 15:00,1.51
2/28/2022 16:00,1.51
2/28/2022 17:00,1.51
2/28/2022 18:00,1.51
2/28/2022 19:00,1.51
2/28/2022 20:00,1.51
2/28/2022 21:00,1.51
2/28/2022 22:00,1.51
2/28/2022 23:00,1.51
3/1/2022 0:00,1.51
3/1/2022 1:00,1.51
3/1/2022 2:00,1.51
3/1/2022 3:00,1.51
3/1/2022 4:00,1.51
3/1/2022 5:00,1.51
3/1/2022 6:00,1.51
3/1/2022 7:00,1.51
3/1/2022 8:00,1.51
3/1/2022 9:00,1.51
3/1/2022 10:00,1.51
3/1/2022 11:00,1.51
3/1/2022 12:00,1.51
3/1/2022 13:00,1.51
3/1/2022 14:00,1.51
3/1/2022 15:00,1.51
3/1/2022 16:00,1.51
3/1/2022 17:00,1.51
3/1/2022 18:00,1.51
3/1/2022 19:00,1.51
3/1/2022 20:00,1.51
3/1/2022 21:00,1.51
3/1/2022 22:00,1.51
3/1/2022 23:00,1.51
3/2/2022 0:00,1.51
3/2/2022 1:00,1.51
3/2/2022 2:00,1.51
3/2/2022 3:00,1.51
3/2/2022 4:00,1.51
3/2/2022 5:00,1.51
3/2/2022 6:00,1.51
3/2/2022 7:00,1.51
3/2/2022 8:00,1.51
3/2/2022 9:00,1.51
3/2/2022 10:00,1.51
3/2/2022 11:00,1.51
3/2/2022 12:00,1.51
3/2/2022 13:00,1.51
3/2/2022 14:00,1.51
3/2/2022 15:00,1.51
3/2/2022 16:00,1.51
3/2/2022 17:00,1.51
3/2/2022 18:00,1.51
3/2/2022 19:00,1.51
3/2/2022 20:00,1.51
3/2/2022 21:00,1.51
3/2/2022 22:00,1.51
3/2/2022 23:00,1.51
3/3/2022 0:00,1.51
3/3/2022 1:00,1.51
3/3/2022 2:00,1.51
3/3/2022 3:00,1.51
3/3/2022 4:00,1.51
3/3/2022 5:00,1.51
3/3/2022 6:00,1.51
3/3/2022 7:00,1.51
3/3/2022 8:00,1.51
3/3/2022 9:00,1.51
3/3/2022 10:00,1.51
3/3/2022 11:00,1.51
3/3/2022 12:00,1.51
3/3/2022 13:00,1.51
3/3/2022 14:00,1.51
3/3/2022 15:00,1.51
3/3/2022 16:00,1.51
3/3/2022 17:00,1.51
3/3/2022 18:00,1.51
3/3/2022 19:00,1.51
3/3/2022 20:00,1.51
3/3/2022 21:00,1.51
3/3/2022 22:00,1.51
3/3/2022 23:00,1.51
3/4/2022 0:00,1.51
3/4/2022 1:00,1.51
3/4/2022 2:00,1.51
3/4/2022 3:00,1.51
3/4/2022 4:00,1.51
3/4/2022 5:00,1.51
3/4/2022 6:00,1.51
3/4/2022 7:00,1.51
3/4/2022 8:00,1.51
3/4/2022 9:00,1.51
3/4/2022 10:00,1.51
3/4/2022 11:00,1.51
3/4/2022 12:00,1.51
3/4/2022 13:00,1.51
3/4/2022 14:00,1.51
3/4/2022 15:00,1.51
3/4/2022 16:00,1.51
3/4/2022 17:00,1.51
3/4/2022 18:00,1.51
3/4/2022 19:00,1.51
3/4/2022 20:00,1.51
3/4/2022 21:00,1.51
3/4/2022 22:00,1.51
3/4/2022 23:00,1.51
3/5/2022 0:00,1.51
3/5/2022 1:00,1.51
3/5/2022 2:00,1.51
3/5/2022 3:00,1.51
3/5/2022 4:00,1.51
3/5/2022 5:00,1.51
3/5/2022 6:00,1.51
3/5/2022 7:00,1.51
3/5/2022 8:00,1.51
3/5/2022 9:00,1.51
3/5/2022 10:00,1.51
3/5/2022 11:00,1.51
3/5/2022 12:00,1.51
3/5/2022 13:00,1.51
3/5/2022 14:00,1.51
3/5/2022 15:00,1.51
3/5/2022 16:00,1.51
3/5/2022 17:00,1.51
3/5/2022 18:00,1.51
3/5/2022 19:00,1.51
3/5/2022 20:00,1.51
3/5/2022 21:00,1.51
3/5/2022 22:00,1.51
3/5/2022 23:00,1.51
3/6/2022 0:00,1.51
3/6/2022 1:00,1.51
3/6/2022 2:00,1.51
3/6/2022 3:00,1.51
3/6/2022 4:00,1.51
3/6/2022 5:00,1.51
3/6/2022 6:00,1.51
3/6/2022 7:00,1.51
3/6/2022 8:00,1.51
3/6/2022 9:00,1.51
3/6/2022 10:00,1.51
3/6/2022 11:00,1.51
3/6/2022 12:00,1.51
3/6/2022 13:00,1.51
3/6/2022 14:00,1.51
3/6/2022 15:00,1.51
3/6/2022 16:00,1.51
3/6/2022 17:00,1.51
3/6/2022 18:00,1.51
3/6/2022 19:00,1.51
3/6/2022 20:00,1.51
3/6/2022 21:00,1.51
3/6/2022 22:00,1.51
3/6/2022 23:00,1.51
3/7/2022 0:00,1.51
3/7/2022 1:00,1.51
3/7/2022 2:00,1.51
