DT,Amity
01/06/2022 23:00,0.583707
01/07/2022 00:00,0.608021
01/07/2022 01:00,0.649146
01/07/2022 02:00,0.618066
01/07/2022 03:00,0.58576
01/07/2022 04:00,0.549969
01/07/2022 05:00,0.516339
01/07/2022 06:00,0.470516
01/07/2022 07:00,0.433296
01/07/2022 08:00,0.410719
01/07/2022 09:00,0.397733
01/07/2022 10:00,0.394528
01/07/2022 11:00,0.408376
01/07/2022 12:00,0.427344
01/07/2022 13:00,0.473015
01/07/2022 14:00,0.53611
01/07/2022 15:00,0.579605
01/07/2022 16:00,0.601457
01/07/2022 17:00,0.617996
01/07/2022 18:00,0.617643
01/07/2022 19:00,0.612862
01/07/2022 20:00,0.60714
01/07/2022 21:00,0.507764
01/07/2022 22:00,0.552439
01/07/2022 23:00,0.603664
01/08/2022 00:00,0.642261
01/08/2022 01:00,0.678798
01/08/2022 02:00,0.681176
01/08/2022 03:00,0.649964
01/08/2022 04:00,0.619486
01/08/2022 05:00,0.569899
01/08/2022 06:00,0.541069
01/08/2022 07:00,0.492131
01/08/2022 08:00,0.486392
01/08/2022 09:00,0.469082
01/08/2022 10:00,0.459612
01/08/2022 11:00,0.46647
01/08/2022 12:00,0.485495
01/08/2022 13:00,0.514473
01/08/2022 14:00,0.559298
01/08/2022 15:00,0.618068
01/08/2022 16:00,0.65814
01/08/2022 17:00,0.681349
01/08/2022 18:00,0.657187
01/08/2022 19:00,0.568604
01/08/2022 20:00,0.468477
01/08/2022 21:00,0.432577
01/08/2022 22:00,0.451817
01/08/2022 23:00,0.504599
01/09/2022 00:00,0.565232
01/09/2022 01:00,0.633171
01/09/2022 02:00,0.639607
01/09/2022 03:00,0.645026
01/09/2022 04:00,0.619577
01/09/2022 05:00,0.593267
01/09/2022 06:00,0.556188
01/09/2022 07:00,0.530756
01/09/2022 08:00,0.510488
01/09/2022 09:00,0.508062
01/09/2022 10:00,0.517208
01/09/2022 11:00,0.524458
01/09/2022 12:00,0.552464
01/09/2022 13:00,0.607797
01/09/2022 14:00,0.66313
01/09/2022 15:00,0.700218
01/09/2022 16:00,0.727181
01/09/2022 17:00,0.697612
01/09/2022 18:00,0.623907
01/09/2022 19:00,0.521549
01/09/2022 20:00,0.483856
01/09/2022 21:00,0.437021
01/09/2022 22:00,0.483288
01/09/2022 23:00,0.518503
01/10/2022 00:00,0.597037
01/10/2022 01:00,0.679228
01/10/2022 02:00,0.695897
01/10/2022 03:00,0.707773
01/10/2022 04:00,0.659698
01/10/2022 05:00,0.608046
01/10/2022 06:00,0.54241
01/10/2022 07:00,0.523021
01/10/2022 08:00,0.504273
01/10/2022 09:00,0.499625
01/10/2022 10:00,0.506373
01/10/2022 11:00,0.526084
01/10/2022 12:00,0.5509
01/10/2022 13:00,0.641501
01/10/2022 14:00,0.716631
01/10/2022 15:00,0.769943
01/10/2022 16:00,0.772815
01/10/2022 17:00,0.751732
01/10/2022 18:00,0.751232
01/10/2022 19:00,0.734415
01/10/2022 20:00,0.670593
01/10/2022 21:00,0.550414
01/10/2022 22:00,0.616458
01/10/2022 23:00,0.638888
01/11/2022 00:00,0.662053
01/11/2022 01:00,0.711387
01/11/2022 02:00,0.702753
01/11/2022 03:00,0.668519
01/11/2022 04:00,0.637455
01/11/2022 05:00,0.579501
01/11/2022 06:00,0.521006
01/11/2022 07:00,0.486512
01/11/2022 08:00,0.455633
01/11/2022 09:00,0.440965
01/11/2022 10:00,0.440545
01/11/2022 11:00,0.448428
01/11/2022 12:00,0.46065
01/11/2022 13:00,0.526505
01/11/2022 14:00,0.599431
01/11/2022 15:00,0.629654
01/11/2022 16:00,0.610746
01/11/2022 17:00,0.621611
01/11/2022 18:00,0.61595
01/11/2022 19:00,0.597281
01/11/2022 20:00,0.599
01/11/2022 21:00,0.577765
01/11/2022 22:00,0.572146
01/11/2022 23:00,0.567987
01/12/2022 00:00,0.602923
01/12/2022 01:00,0.615377
01/12/2022 02:00,0.626721
01/12/2022 03:00,0.599846
01/12/2022 04:00,0.569011
01/12/2022 05:00,0.500859
01/12/2022 06:00,0.445031
01/12/2022 07:00,0.408989
01/12/2022 08:00,0.385411
01/12/2022 09:00,0.367278
01/12/2022 10:00,0.364344
01/12/2022 11:00,0.356193
01/12/2022 12:00,0.376292
01/12/2022 13:00,0.442794
01/12/2022 14:00,0.51015
01/12/2022 15:00,0.5454
01/12/2022 16:00,0.549738
01/12/2022 17:00,0.529436
01/12/2022 18:00,0.51149
01/12/2022 19:00,0.425644
01/12/2022 20:00,0.418728
01/12/2022 21:00,0.379566
01/12/2022 22:00,0.435544
01/12/2022 23:00,0.463158
01/13/2022 00:00,0.493323
01/13/2022 01:00,0.549594
01/13/2022 02:00,0.585293
01/13/2022 03:00,0.583653
01/13/2022 04:00,0.577732
01/13/2022 05:00,0.521807
01/13/2022 06:00,0.471655
01/13/2022 07:00,0.420924
01/13/2022 08:00,0.412114
01/13/2022 09:00,0.403055
01/13/2022 10:00,0.395416
01/13/2022 11:00,0.399386
01/13/2022 12:00,0.419682
01/13/2022 13:00,0.480145
01/13/2022 14:00,0.550304
01/13/2022 15:00,0.579396
01/13/2022 16:00,0.580318
01/13/2022 17:00,0.59199
01/13/2022 18:00,0.587218
01/13/2022 19:00,0.595562
01/13/2022 20:00,0.575315
01/13/2022 21:00,0.555752
01/13/2022 22:00,0.546392
01/13/2022 23:00,0.533529
01/14/2022 00:00,0.563431
01/14/2022 01:00,0.598763
01/14/2022 02:00,0.601447
01/14/2022 03:00,0.571955
01/14/2022 04:00,0.540567
01/14/2022 05:00,0.486203
01/14/2022 06:00,0.453722
01/14/2022 07:00,0.419568
01/14/2022 08:00,0.397717
01/14/2022 09:00,0.381942
01/14/2022 10:00,0.382495
01/14/2022 11:00,0.388047
01/14/2022 12:00,0.41382
01/14/2022 13:00,0.465165
01/14/2022 14:00,0.501801
01/14/2022 15:00,0.553665
01/14/2022 16:00,0.557737
01/14/2022 17:00,0.532407
01/14/2022 18:00,0.502282
01/14/2022 19:00,0.50052
01/14/2022 20:00,0.521737
01/14/2022 21:00,0.509815
01/14/2022 22:00,0.427501
01/14/2022 23:00,0.441974
01/15/2022 00:00,0.49093
01/15/2022 01:00,0.55557
01/15/2022 02:00,0.564776
01/15/2022 03:00,0.561616
01/15/2022 04:00,0.555185
01/15/2022 05:00,0.524271
01/15/2022 06:00,0.499694
01/15/2022 07:00,0.478117
01/15/2022 08:00,0.456482
01/15/2022 09:00,0.446589
01/15/2022 10:00,0.442833
01/15/2022 11:00,0.459637
01/15/2022 12:00,0.498093
01/15/2022 13:00,0.515058
01/15/2022 14:00,0.578363
01/15/2022 15:00,0.641087
01/15/2022 16:00,0.701902
01/15/2022 17:00,0.70199
01/15/2022 18:00,0.694341
01/15/2022 19:00,0.652602
01/15/2022 20:00,0.600838
01/15/2022 21:00,0.560322
01/15/2022 22:00,0.537647
01/15/2022 23:00,0.564799
01/16/2022 00:00,0.593093
01/16/2022 01:00,0.639463
01/16/2022 02:00,0.636974
01/16/2022 03:00,0.625856
01/16/2022 04:00,0.610232
01/16/2022 05:00,0.577793
01/16/2022 06:00,0.536768
01/16/2022 07:00,0.500278
01/16/2022 08:00,0.467893
01/16/2022 09:00,0.451796
01/16/2022 10:00,0.458211
01/16/2022 11:00,0.464203
01/16/2022 12:00,0.481246
01/16/2022 13:00,0.513697
01/16/2022 14:00,0.546045
01/16/2022 15:00,0.60187
01/16/2022 16:00,0.638289
01/16/2022 17:00,0.679423
01/16/2022 18:00,0.65041
01/16/2022 19:00,0.596856
01/16/2022 20:00,0.531687
01/16/2022 21:00,0.441184
01/16/2022 22:00,0.447241
01/16/2022 23:00,0.516624
01/17/2022 00:00,0.57745
01/17/2022 01:00,0.631999
01/17/2022 02:00,0.633229
01/17/2022 03:00,0.617803
01/17/2022 04:00,0.611155
01/17/2022 05:00,0.575762
01/17/2022 06:00,0.516133
01/17/2022 07:00,0.476186
01/17/2022 08:00,0.449461
01/17/2022 09:00,0.441143
01/17/2022 10:00,0.438285
01/17/2022 11:00,0.446492
01/17/2022 12:00,0.472967
01/17/2022 13:00,0.528363
01/17/2022 14:00,0.584552
01/17/2022 15:00,0.631008
01/17/2022 16:00,0.651646
01/17/2022 17:00,0.651578
01/17/2022 18:00,0.664657
01/17/2022 19:00,0.668578
01/17/2022 20:00,0.652669
01/17/2022 21:00,0.647642
01/17/2022 22:00,0.636323
01/17/2022 23:00,0.630599
01/18/2022 00:00,0.670858
01/18/2022 01:00,0.719567
01/18/2022 02:00,0.711868
01/18/2022 03:00,0.694597
01/18/2022 04:00,0.656237
01/18/2022 05:00,0.581677
01/18/2022 06:00,0.526282
01/18/2022 07:00,0.485923
01/18/2022 08:00,0.46078
01/18/2022 09:00,0.447844
01/18/2022 10:00,0.455166
01/18/2022 11:00,0.452199
01/18/2022 12:00,0.491464
01/18/2022 13:00,0.552705
01/18/2022 14:00,0.629889
01/18/2022 15:00,0.651265
01/18/2022 16:00,0.647202
01/18/2022 17:00,0.618562
01/18/2022 18:00,0.611022
01/18/2022 19:00,0.596458
01/18/2022 20:00,0.586303
01/18/2022 21:00,0.579904
01/18/2022 22:00,0.558704
01/18/2022 23:00,0.568252
01/19/2022 00:00,0.597487
01/19/2022 01:00,0.63851
01/19/2022 02:00,0.643956
01/19/2022 03:00,0.610157
01/19/2022 04:00,0.574214
01/19/2022 05:00,0.533266
01/19/2022 06:00,0.471749
01/19/2022 07:00,0.418054
01/19/2022 08:00,0.404099
01/19/2022 09:00,0.39408
01/19/2022 10:00,0.393958
01/19/2022 11:00,0.398718
01/19/2022 12:00,0.417478
01/19/2022 13:00,0.482151
01/19/2022 14:00,0.548798
01/19/2022 15:00,0.589606
01/19/2022 16:00,0.594731
01/19/2022 17:00,0.596369
01/19/2022 18:00,0.574944
01/19/2022 19:00,0.568976
01/19/2022 20:00,0.575408
01/19/2022 21:00,0.554085
01/19/2022 22:00,0.540615
01/19/2022 23:00,0.539728
01/20/2022 00:00,0.570596
01/20/2022 01:00,0.591538
01/20/2022 02:00,0.605004
01/20/2022 03:00,0.590747
01/20/2022 04:00,0.55732
01/20/2022 05:00,0.502562
01/20/2022 06:00,0.446935
01/20/2022 07:00,0.395557
01/20/2022 08:00,0.368565
01/20/2022 09:00,0.354077
01/20/2022 10:00,0.344222
01/20/2022 11:00,0.345425
01/20/2022 12:00,0.372448
01/20/2022 13:00,0.414667
01/20/2022 14:00,0.485195
01/20/2022 15:00,0.526552
01/20/2022 16:00,0.525577
01/20/2022 17:00,0.526592
01/20/2022 18:00,0.521747
01/20/2022 19:00,0.462031
01/20/2022 20:00,0.374294
01/20/2022 21:00,0.381561
01/20/2022 22:00,0.387356
01/20/2022 23:00,0.417369
01/21/2022 00:00,0.496867
01/21/2022 01:00,0.572842
01/21/2022 02:00,0.595854
01/21/2022 03:00,0.575223
01/21/2022 04:00,0.560158
01/21/2022 05:00,0.516115
01/21/2022 06:00,0.476125
01/21/2022 07:00,0.451389
01/21/2022 08:00,0.433652
01/21/2022 09:00,0.42855
01/21/2022 10:00,0.443161
01/21/2022 11:00,0.464377
01/21/2022 12:00,0.496322
01/21/2022 13:00,0.560315
01/21/2022 14:00,0.645529
01/21/2022 15:00,0.69751
01/21/2022 16:00,0.662395
01/21/2022 17:00,0.662501
01/21/2022 18:00,0.554782
01/21/2022 19:00,0.472275
01/21/2022 20:00,0.530373
01/21/2022 21:00,0.530732
01/21/2022 22:00,0.466255
01/21/2022 23:00,0.475374
01/22/2022 00:00,0.555282
01/22/2022 01:00,0.611896
01/22/2022 02:00,0.610839
01/22/2022 03:00,0.594569
01/22/2022 04:00,0.579965
01/22/2022 05:00,0.531092
01/22/2022 06:00,0.489592
01/22/2022 07:00,0.449923
01/22/2022 08:00,0.412374
01/22/2022 09:00,0.398606
01/22/2022 10:00,0.403739
01/22/2022 11:00,0.409216
01/22/2022 12:00,0.429916
01/22/2022 13:00,0.472516
01/22/2022 14:00,0.513599
01/22/2022 15:00,0.551786
01/22/2022 16:00,0.597183
01/22/2022 17:00,0.627813
01/22/2022 18:00,0.639306
01/22/2022 19:00,0.617096
01/22/2022 20:00,0.563945
01/22/2022 21:00,0.411563
01/22/2022 22:00,0.401717
01/22/2022 23:00,0.458534
01/23/2022 00:00,0.506949
01/23/2022 01:00,0.579615
01/23/2022 02:00,0.591631
01/23/2022 03:00,0.586102
01/23/2022 04:00,0.579968
01/23/2022 05:00,0.555148
01/23/2022 06:00,0.539018
01/23/2022 07:00,0.506463
01/23/2022 08:00,0.492112
01/23/2022 09:00,0.494561
01/23/2022 10:00,0.486815
01/23/2022 11:00,0.504593
01/23/2022 12:00,0.535766
01/23/2022 13:00,0.569595
01/23/2022 14:00,0.631269
01/23/2022 15:00,0.684429
01/23/2022 16:00,0.709496
01/23/2022 17:00,0.672371
01/23/2022 18:00,0.55179
01/23/2022 19:00,0.479364
01/23/2022 20:00,0.433753
01/23/2022 21:00,0.404556
01/23/2022 22:00,0.418675
01/23/2022 23:00,0.500272
01/24/2022 00:00,0.554182
01/24/2022 01:00,0.63803
01/24/2022 02:00,0.670568
01/24/2022 03:00,0.682898
01/24/2022 04:00,0.657626
01/24/2022 05:00,0.609524
01/24/2022 06:00,0.56651
01/24/2022 07:00,0.523411
01/24/2022 08:00,0.510027
01/24/2022 09:00,0.514754
01/24/2022 10:00,0.516519
01/24/2022 11:00,0.532812
01/24/2022 12:00,0.572008
01/24/2022 13:00,0.636509
01/24/2022 14:00,0.74514
01/24/2022 15:00,0.773287
01/24/2022 16:00,0.753273
01/24/2022 17:00,0.750695
01/24/2022 18:00,0.724991
01/24/2022 19:00,0.728752
01/24/2022 20:00,0.712336
01/24/2022 21:00,0.689447
01/24/2022 22:00,0.662028
01/24/2022 23:00,0.660328
01/25/2022 00:00,0.698979
01/25/2022 01:00,0.753338
01/25/2022 02:00,0.752613
01/25/2022 03:00,0.735917
01/25/2022 04:00,0.694138
01/25/2022 05:00,0.646618
01/25/2022 06:00,0.573278
01/25/2022 07:00,0.533113
01/25/2022 08:00,0.526388
01/25/2022 09:00,0.531515
01/25/2022 10:00,0.531623
01/25/2022 11:00,0.558222
01/25/2022 12:00,0.60738
01/25/2022 13:00,0.690208
01/25/2022 14:00,0.793421
01/25/2022 15:00,0.819183
01/25/2022 16:00,0.769097
01/25/2022 17:00,0.675223
01/25/2022 18:00,0.543045
01/25/2022 19:00,0.468823
01/25/2022 20:00,0.418147
01/25/2022 21:00,0.40362
01/25/2022 22:00,0.390621
01/25/2022 23:00,0.434457
01/26/2022 00:00,0.513288
01/26/2022 01:00,0.618021
01/26/2022 02:00,0.66552
01/26/2022 03:00,0.677486
01/26/2022 04:00,0.653175
01/26/2022 05:00,0.621515
01/26/2022 06:00,0.560957
01/26/2022 07:00,0.525226
01/26/2022 08:00,0.529662
01/26/2022 09:00,0.549233
01/26/2022 10:00,0.552806
01/26/2022 11:00,0.58184
01/26/2022 12:00,0.634695
01/26/2022 13:00,0.727642
01/26/2022 14:00,0.82683
01/26/2022 15:00,0.87072
01/26/2022 16:00,0.813434
01/26/2022 17:00,0.685793
01/26/2022 18:00,0.572787
01/26/2022 19:00,0.489791
01/26/2022 20:00,0.447955
01/26/2022 21:00,0.414714
01/26/2022 22:00,0.4351
01/26/2022 23:00,0.489969
01/27/2022 00:00,0.570188
01/27/2022 01:00,0.652192
01/27/2022 02:00,0.687606
01/27/2022 03:00,0.687151
01/27/2022 04:00,0.684403
01/27/2022 05:00,0.629739
01/27/2022 06:00,0.579865
01/27/2022 07:00,0.538711
01/27/2022 08:00,0.531557
01/27/2022 09:00,0.522661
01/27/2022 10:00,0.530743
01/27/2022 11:00,0.552596
01/27/2022 12:00,0.586442
01/27/2022 13:00,0.659407
01/27/2022 14:00,0.765163
01/27/2022 15:00,0.790629
01/27/2022 16:00,0.726768
01/27/2022 17:00,0.620341
01/27/2022 18:00,0.51219
01/27/2022 19:00,0.453895
01/27/2022 20:00,0.403391
01/27/2022 21:00,0.38429
01/27/2022 22:00,0.397604
01/27/2022 23:00,0.456995
01/28/2022 00:00,0.529607
01/28/2022 01:00,0.607253
01/28/2022 02:00,0.656883
01/28/2022 03:00,0.655924
01/28/2022 04:00,0.645159
01/28/2022 05:00,0.599695
01/28/2022 06:00,0.540291
01/28/2022 07:00,0.519212
01/28/2022 08:00,0.503852
01/28/2022 09:00,0.513375
01/28/2022 10:00,0.51829
01/28/2022 11:00,0.536251
01/28/2022 12:00,0.565057
01/28/2022 13:00,0.632373
01/28/2022 14:00,0.720256
01/28/2022 15:00,0.778491
01/28/2022 16:00,0.741731
01/28/2022 17:00,0.674919
01/28/2022 18:00,0.542727
01/28/2022 19:00,0.45399
01/28/2022 20:00,0.419468
01/28/2022 21:00,0.391978
01/28/2022 22:00,0.397968
01/28/2022 23:00,0.442731
01/29/2022 00:00,0.520369
01/29/2022 01:00,0.588943
01/29/2022 02:00,0.621952
01/29/2022 03:00,0.636687
01/29/2022 04:00,0.628083
01/29/2022 05:00,0.595466
01/29/2022 06:00,0.553326
01/29/2022 07:00,0.533848
01/29/2022 08:00,0.523811
01/29/2022 09:00,0.528506
01/29/2022 10:00,0.532045
01/29/2022 11:00,0.557016
01/29/2022 12:00,0.596438
01/29/2022 13:00,0.656053
01/29/2022 14:00,0.717124
01/29/2022 15:00,0.783451
01/29/2022 16:00,0.814521
01/29/2022 17:00,0.72415
01/29/2022 18:00,0.606911
01/29/2022 19:00,0.537243
01/29/2022 20:00,0.45599
01/29/2022 21:00,0.428632
01/29/2022 22:00,0.436571
01/29/2022 23:00,0.470719
01/30/2022 00:00,0.540899
01/30/2022 01:00,0.59674
01/30/2022 02:00,0.622746
01/30/2022 03:00,0.619483
01/30/2022 04:00,0.609362
01/30/2022 05:00,0.589653
01/30/2022 06:00,0.569663
01/30/2022 07:00,0.538082
01/30/2022 08:00,0.515663
01/30/2022 09:00,0.503761
01/30/2022 10:00,0.504612
01/30/2022 11:00,0.501742
01/30/2022 12:00,0.524054
01/30/2022 13:00,0.55667
01/30/2022 14:00,0.596865
01/30/2022 15:00,0.677857
01/30/2022 16:00,0.726217
01/30/2022 17:00,0.689091
01/30/2022 18:00,0.623599
01/30/2022 19:00,0.597472
01/30/2022 20:00,0.626076
01/30/2022 21:00,0.620188
01/30/2022 22:00,0.610556
01/30/2022 23:00,0.602138
01/31/2022 00:00,0.642035
01/31/2022 01:00,0.669789
01/31/2022 02:00,0.661363
01/31/2022 03:00,0.653232
01/31/2022 04:00,0.612043
01/31/2022 05:00,0.564217
01/31/2022 06:00,0.514272
01/31/2022 07:00,0.470371
01/31/2022 08:00,0.455922
01/31/2022 09:00,0.448903
01/31/2022 10:00,0.452147
01/31/2022 11:00,0.468604
01/31/2022 12:00,0.512784
01/31/2022 13:00,0.578839
01/31/2022 14:00,0.689244
01/31/2022 15:00,0.733971
01/31/2022 16:00,0.69014
01/31/2022 17:00,0.626279
01/31/2022 18:00,0.556007
01/31/2022 19:00,0.491275
01/31/2022 20:00,0.560023
01/31/2022 21:00,0.471221
01/31/2022 22:00,0.506075
01/31/2022 23:00,0.491038
02/01/2022 00:00,0.565178
02/01/2022 01:00,0.650598
02/01/2022 02:00,0.679664
02/01/2022 03:00,0.680857
02/01/2022 04:00,0.652478
02/01/2022 05:00,0.614789
02/01/2022 06:00,0.55504
02/01/2022 07:00,0.527338
02/01/2022 08:00,0.515522
02/01/2022 09:00,0.502208
02/01/2022 10:00,0.510687
02/01/2022 11:00,0.5431
02/01/2022 12:00,0.585768
02/01/2022 13:00,0.661235
02/01/2022 14:00,0.75269
02/01/2022 15:00,0.795866
02/01/2022 16:00,0.75565
02/01/2022 17:00,0.683159
02/01/2022 18:00,0.595954
02/01/2022 19:00,0.505361
02/01/2022 20:00,0.440435
02/01/2022 21:00,0.448247
02/01/2022 22:00,0.513018
02/01/2022 23:00,0.55821
02/02/2022 00:00,0.607459
02/02/2022 01:00,0.668346
02/02/2022 02:00,0.685199
02/02/2022 03:00,0.667375
02/02/2022 04:00,0.64058
02/02/2022 05:00,0.589064
02/02/2022 06:00,0.533475
02/02/2022 07:00,0.473998
02/02/2022 08:00,0.45361
02/02/2022 09:00,0.452917
02/02/2022 10:00,0.442755
02/02/2022 11:00,0.464487
02/02/2022 12:00,0.488453
02/02/2022 13:00,0.547276
02/02/2022 14:00,0.63239
02/02/2022 15:00,0.659658
02/02/2022 16:00,0.649261
02/02/2022 17:00,0.649813
02/02/2022 18:00,0.632785
02/02/2022 19:00,0.615221
02/02/2022 20:00,0.592865
02/02/2022 21:00,0.572238
02/02/2022 22:00,0.568825
02/02/2022 23:00,0.57602
02/03/2022 00:00,0.62224
02/03/2022 01:00,0.645327
02/03/2022 02:00,0.67144
02/03/2022 03:00,0.644997
02/03/2022 04:00,0.617211
02/03/2022 05:00,0.560411
02/03/2022 06:00,0.508361
02/03/2022 07:00,0.448084
02/03/2022 08:00,0.427672
02/03/2022 09:00,0.414968
02/03/2022 10:00,0.414349
02/03/2022 11:00,0.42884
02/03/2022 12:00,0.463301
02/03/2022 13:00,0.518574
02/03/2022 14:00,0.611654
02/03/2022 15:00,0.656503
02/03/2022 16:00,0.650896
02/03/2022 17:00,0.626519
02/03/2022 18:00,0.573569
02/03/2022 19:00,0.499174
02/03/2022 20:00,0.464678
02/03/2022 21:00,0.36695
02/03/2022 22:00,0.39561
02/03/2022 23:00,0.415888
02/04/2022 00:00,0.467704
02/04/2022 01:00,0.537418
02/04/2022 02:00,0.59236
02/04/2022 03:00,0.583112
02/04/2022 04:00,0.569826
02/04/2022 05:00,0.533584
02/04/2022 06:00,0.503309
02/04/2022 07:00,0.47391
02/04/2022 08:00,0.464187
02/04/2022 09:00,0.464959
02/04/2022 10:00,0.465846
02/04/2022 11:00,0.476136
02/04/2022 12:00,0.489471
02/04/2022 13:00,0.537668
02/04/2022 14:00,0.60689
02/04/2022 15:00,0.65584
02/04/2022 16:00,0.657076
02/04/2022 17:00,0.641741
02/04/2022 18:00,0.645604
02/04/2022 19:00,0.590346
02/04/2022 20:00,0.532258
02/04/2022 21:00,0.528683
02/04/2022 22:00,0.53226
02/04/2022 23:00,0.5537
02/05/2022 00:00,0.57855
02/05/2022 01:00,0.61517
02/05/2022 02:00,0.602125
02/05/2022 03:00,0.594788
02/05/2022 04:00,0.567997
02/05/2022 05:00,0.53008
02/05/2022 06:00,0.489359
02/05/2022 07:00,0.453965
02/05/2022 08:00,0.429529
02/05/2022 09:00,0.428807
02/05/2022 10:00,0.416071
02/05/2022 11:00,0.425335
02/05/2022 12:00,0.449836
02/05/2022 13:00,0.493628
02/05/2022 14:00,0.518859
02/05/2022 15:00,0.562389
02/05/2022 16:00,0.617446
02/05/2022 17:00,0.611764
02/05/2022 18:00,0.550823
02/05/2022 19:00,0.542718
02/05/2022 20:00,0.557178
02/05/2022 21:00,0.539516
02/05/2022 22:00,0.488741
02/05/2022 23:00,0.449316
02/06/2022 00:00,0.485168
02/06/2022 01:00,0.548973
02/06/2022 02:00,0.589834
02/06/2022 03:00,0.562749
02/06/2022 04:00,0.546411
02/06/2022 05:00,0.535751
02/06/2022 06:00,0.491729
02/06/2022 07:00,0.462159
02/06/2022 08:00,0.454784
02/06/2022 09:00,0.457597
02/06/2022 10:00,0.462753
02/06/2022 11:00,0.484742
02/06/2022 12:00,0.514312
02/06/2022 13:00,0.556013
02/06/2022 14:00,0.60743
02/06/2022 15:00,0.661019
02/06/2022 16:00,0.724454
02/06/2022 17:00,0.694933
